Rk,Year,Player,Pos,Age,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1,2018,Trevon Young\YounTr00,EDGE,22,0,Louisville,College Stats,6-4,258,4.78,33.0,25,114,6.99,4.40,Los Angeles Rams / 6th / 205th pick / 2018
2,2018,Kenny Young\YounKe03,ILB,23,7,UCLA,College Stats,6-1,236,4.60,36.0,23,117,7.38,4.48,Baltimore Ravens / 4th / 122nd pick / 2018
3,2018,Isaac Yiadom\YiadIs00,CB,22,5,Boston Col.,College Stats,6-1,190,4.52,,8,120,,4.18,Denver Broncos / 3rd / 99th pick / 2018
4,2018,Chris Worley\WorlCh00,ILB,22,0,Ohio St.,College Stats,6-2,238,4.86,29.5,15,,,,
5,2018,Jojo Wicker\WickJo00,DE,,,Arizona St.,College Stats,6-3,296,5.16,30.0,25,105,,,
6,2018,Kyzir White\WhitKy00,S,21,6,West Virginia,College Stats,6-2,216,,35.5,21,113,,,Los Angeles Chargers / 4th / 119th pick / 2018
7,2018,Jordan Whitehead\WhitJo03,S,20,8,Pittsburgh,College Stats,5-11,195,,,21,,,,Tampa Bay Buccaneers / 4th / 117th pick / 2018
8,2018,Damon Webb\WebbDa01,S,,,Ohio St.,College Stats,5-11,195,4.62,,17,,,,
9,2018,Armani Watts\WattAr00,S,21,1,Texas A&M,College Stats,5-11,205,,35.0,13,120,7.25,4.37,Kansas City Chiefs / 4th / 124th pick / 2018
10,2018,Fred Warner\WarnFr00,OLB,21,16,BYU,College Stats,6-3,236,4.64,38.5,21,119,6.90,4.28,San Francisco 49ers / 3rd / 70th pick / 2018
11,2018,Denzel Ward\WardDe02,CB,20,13,Ohio St.,College Stats,5-10,191,4.32,39.0,16,136,,,Cleveland Browns / 1st / 4th pick / 2018
12,2018,Levi Wallace\WallLe00,CB,22,10,Alabama,College Stats,6-0,183,4.63,33.0,,,,,
13,2018,Azeem Victor\VictAz00,ILB,22,,Washington,College Stats,6-1,240,4.72,32.5,19,115,7.20,4.40,Oakland Raiders / 6th / 216th pick / 2018
14,2018,Vita Vea\VeaxVi00,DT,23,11,Washington,College Stats,6-4,347,5.10,,41,,,,Tampa Bay Buccaneers / 1st / 12th pick / 2018
15,2018,Leighton Vander esch\VandLe00,ILB,22,16,Boise St.,College Stats,6-4,256,4.65,39.5,20,124,6.88,4.15,Dallas Cowboys / 1st / 19th pick / 2018
16,2018,Kemoko Turay\TuraKe00,EDGE,22,3,Rutgers,College Stats,6-5,253,4.65,,,,,,Indianapolis Colts / 2nd / 52nd pick / 2018
17,2018,Trenton Thompson\ThomTr01,DT,21,,Georgia,College Stats,6-4,288,5.06,32.5,,111,7.68,4.56,
18,2018,Matthew Thomas\ThomMa00,OLB,22,1,Florida St.,College Stats,6-3,232,4.58,41.5,,131,6.85,4.28,
19,2018,Chad Thomas\ThomCh06,DE,22,5,Miami (FL),College Stats,6-6,281,4.92,29.0,,116,,,Cleveland Browns / 3rd / 67th pick / 2018
20,2018,Josh Sweat\SweaJo00,EDGE,20,3,Florida St.,College Stats,6-4,251,4.53,39.5,,124,,4.28,Philadelphia Eagles / 4th / 130th pick / 2018
21,2018,Chandon Sullivan\SullCh00,CB,21,2,Georgia St.,College Stats,5-11,195,4.60,40.5,15,134,,4.36,
22,2018,Greg Stroman\StroGr00,CB,21,2,Virginia Tech,College Stats,6-0,180,4.48,33.5,16,113,,4.45,Washington Redskins / 7th / 241st pick / 2018
23,2018,Kentavius Street\StreKe00,DE,20,0,North Carolina St.,College Stats,6-2,280,4.87,,28,,,,San Francisco 49ers / 4th / 128th pick / 2018
